i ==== 1   ans == 0.4467460320
i ==== 2   ans == 0.8934920640
i ==== 3   ans == 1.3402380960
i ==== 4   ans == 1.7869841280
i ==== 5   ans == 2.2337301600
i ==== 6   ans == 2.6804761920
i ==== 7   ans == 3.1272222240
i ==== 8   ans == 3.5739682560
i ==== 9   ans == 4.0207142880
i ==== 10   ans == 4.4674603200
i ==== 11   ans == 4.9142063520
i ==== 12   ans == 5.3609523840
i ==== 13   ans == 5.8076984160
i ==== 14   ans == 6.2544444480
i ==== 15   ans == 6.7011904800
i ==== 16   ans == 7.1479365120
i ==== 17   ans == 7.5946825440
i ==== 18   ans == 8.0414285760
i ==== 19   ans == 8.4881746080
i ==== 20   ans == 8.9349206400
i ==== 21   ans == 9.3816666720
i ==== 22   ans == 9.8284127040
i ==== 23   ans == 10.2751587360
i ==== 24   ans == 10.7219047680
i ==== 25   ans == 11.1686508000
i ==== 26   ans == 11.6153968320
i ==== 27   ans == 12.0621428640
i ==== 28   ans == 12.5088888960
i ==== 29   ans == 12.9556349280
i ==== 30   ans == 13.4023809600
i ==== 31   ans == 13.8491269920
i ==== 32   ans == 14.2958730240
i ==== 33   ans == 14.7426190560
i ==== 34   ans == 15.1893650880
i ==== 35   ans == 15.6361111200
i ==== 36   ans == 16.0828571520
i ==== 37   ans == 16.5296031840
i ==== 38   ans == 16.9763492160
i ==== 39   ans == 17.4230952480
i ==== 40   ans == 17.8698412800
i ==== 41   ans == 18.3165873120
i ==== 42   ans == 18.7633333440
i ==== 43   ans == 19.2100793760
i ==== 44   ans == 19.6568254080
i ==== 45   ans == 20.1035714400
i ==== 46   ans == 20.5503174720
i ==== 47   ans == 20.9970635040
i ==== 48   ans == 21.4438095360
i ==== 49   ans == 21.8905555680
i ==== 50   ans == 22.3373016000
i ==== 51   ans == 22.7840476320
i ==== 52   ans == 23.2307936640
i ==== 53   ans == 23.6775396960
i ==== 54   ans == 24.1242857280
i ==== 55   ans == 24.5710317600
i ==== 56   ans == 25.0177777920
i ==== 57   ans == 25.4645238240
i ==== 58   ans == 25.9112698560
i ==== 59   ans == 26.3580158880
i ==== 60   ans == 26.8047619200
i ==== 61   ans == 27.2515079520
i ==== 62   ans == 27.6982539840
i ==== 63   ans == 28.1450000160
i ==== 64   ans == 28.5917460480
i ==== 65   ans == 29.0384920800
i ==== 66   ans == 29.4852381120
i ==== 67   ans == 29.9319841440
i ==== 68   ans == 30.3787301760
i ==== 69   ans == 30.8254762080
i ==== 70   ans == 31.2722222400
i ==== 71   ans == 31.7189682720
i ==== 72   ans == 32.1657143040
i ==== 73   ans == 32.6124603360
i ==== 74   ans == 33.0592063680
i ==== 75   ans == 33.5059524000
i ==== 76   ans == 33.9526984320
